service_code,sequence,station_code,arrival_time,departure_time,ank_pickup_mode,ank_dropoff_mode,avg_pickup_mode,avg_dropoff_mode,approximate_time,in_service_timetable
green-62-in,9,gunsta,13:20,13:20,on_request,on_request,on_request,on_request,1,1
green-62-in,10,barby,13:23,13:23,scheduled,scheduled,scheduled,scheduled,1,0
green-62-in,11,skolsta,13:30,13:30,on_request,on_request,on_request,on_request,1,1
green-62-in,12,arsta,13:34,13:34,on_request,on_request,on_request,on_request,1,1
green-62-in,13,fyrislund,13:36,13:36,on_request,on_request,on_request,on_request,1,1
green-62-in,14,uppsala-ostra,13:47,,none,scheduled,none,none,1,0
green-96-in,1,faringe,,14:25,none,none,scheduled,none,0,1
green-96-in,2,moga,14:31,14:31,on_request,on_request,on_request,on_request,1,1
green-96-in,3,almunge,14:36,14:36,scheduled,scheduled,scheduled,scheduled,1,0
green-96-in,4,lanna,14:46,14:46,scheduled,scheduled,scheduled,scheduled,1,1
green-96-in,5,lot,14:47,14:47,on_request,on_request,on_request,on_request,1,1
green-96-in,6,selkna,14:52,14:52,scheduled,scheduled,scheduled,scheduled,1,0
green-96-in,7,lovstahagen,14:55,14:55,on_request,on_request,on_request,on_request,1,1
green-96-in,8,marielund,14:58,,none,scheduled,none,none,0,1
green-64-in,1,marielund,,15:05,none,none,scheduled,none,0,1
green-64-in,2,gunsta,15:10,15:10,on_request,on_request,on_request,on_request,1,1
green-64-in,3,barby,15:13,15:13,scheduled,scheduled,scheduled,scheduled,1,0
green-64-in,4,skolsta,15:20,15:20,on_request,on_request,on_request,on_request,1,1
green-64-in,5,arsta,15:24,15:24,on_request,on_request,on_request,on_request,1,1
green-64-in,6,fyrislund,15:26,15:26,on_request,on_request,on_request,on_request,1,1
green-64-in,7,uppsala-ostra,15:37,,none,scheduled,none,none,0,1
green-78-in,1,faringe,,16:13,none,none,scheduled,none,0,1
green-78-in,2,moga,16:20,16:20,on_request,on_request,on_request,on_request,1,1
green-78-in,3,almunge,16:28,16:28,scheduled,scheduled,scheduled,scheduled,1,0
green-78-in,4,lanna,16:41,16:41,on_request,on_request,on_request,on_request,1,0
green-78-in,5,lot,16:43,16:43,on_request,on_request,on_request,on_request,1,1
green-78-in,6,selkna,16:48,16:48,on_request,on_request,on_request,on_request,1,0
green-78-in,7,lovstahagen,16:51,16:51,on_request,on_request,on_request,on_request,1,1
green-78-in,8,marielund,16:55,17:15,scheduled,scheduled,scheduled,scheduled,0,1
green-78-in,9,gunsta,17:20,17:20,on_request,on_request,on_request,on_request,1,1
green-78-in,10,barby,17:23,17:23,scheduled,scheduled,scheduled,scheduled,1,0
green-78-in,11,skolsta,17:30,17:30,on_request,on_request,on_request,on_request,1,1
green-78-in,12,arsta,17:34,17:34,on_request,on_request,on_request,on_request,1,1
green-78-in,13,fyrislund,17:36,17:36,on_request,on_request,on_request,on_request,1,1
green-78-in,14,uppsala-ostra,17:47,,none,scheduled,none,none,0,1
yellow-101-out,1,uppsala-ostra,,16:45,none,none,scheduled,none,0,1
yellow-101-out,2,fyrislund,16:48,16:48,none,none,on_request,none,1,1
yellow-101-out,3,arsta,16:50,16:50,none,none,on_request,none,1,1
yellow-101-out,4,skolsta,16:53,16:53,on_request,on_request,on_request,on_request,1,1
yellow-101-out,5,barby,17:03,17:03,none,none,scheduled,scheduled,0,1
yellow-101-out,6,gunsta,17:04,17:04,on_request,on_request,on_request,on_request,1,1
yellow-101-out,7,marielund,17:10,17:10,scheduled,scheduled,scheduled,scheduled,1,1
yellow-101-out,8,lovstahagen,17:11,17:11,on_request,on_request,on_request,on_request,1,1
yellow-101-out,9,selkna,17:14,17:14,scheduled,scheduled,scheduled,scheduled,1,1
yellow-101-out,10,lot,17:17,17:17,on_request,on_request,on_request,on_request,1,1
yellow-101-out,11,lanna,17:23,17:23,scheduled,scheduled,scheduled,scheduled,1,0
yellow-101-out,12,almunge,17:33,17:33,scheduled,scheduled,scheduled,scheduled,1,0
yellow-101-out,13,moga,17:36,17:36,on_request,on_request,on_request,on_request,1,1
yellow-101-out,14,faringe,17:45,,none,scheduled,none,none,0,1
yellow-103-out,1,uppsala-ostra,,21:35,none,none,scheduled,none,0,1
yellow-103-out,2,fyrislund,21:38,21:38,none,none,on_request,none,1,1
yellow-103-out,3,arsta,21:40,21:40,none,none,on_request,none,1,1
yellow-103-out,4,skolsta,21:43,21:43,on_request,on_request,on_request,on_request,1,1
yellow-103-out,5,barby,21:50,21:50,scheduled,scheduled,scheduled,scheduled,1,0
yellow-103-out,6,gunsta,21:51,21:51,on_request,on_request,on_request,on_request,1,1
yellow-103-out,7,marielund,21:58,21:58,scheduled,scheduled,scheduled,scheduled,1,1
yellow-103-out,8,lovstahagen,21:59,21:59,on_request,on_request,on_request,on_request,1,1
yellow-103-out,9,selkna,22:02,22:02,none,none,scheduled,scheduled,0,1
yellow-103-out,10,lot,22:05,22:05,on_request,on_request,on_request,on_request,1,1
yellow-103-out,11,lanna,22:08,22:08,scheduled,scheduled,scheduled,scheduled,1,1
yellow-103-out,12,almunge,22:18,22:18,scheduled,scheduled,scheduled,scheduled,1,0
yellow-103-out,13,moga,22:21,22:21,on_request,on_request,on_request,on_request,1,1
yellow-103-out,14,faringe,22:32,,none,scheduled,none,none,0,1
yellow-100-in,1,faringe,,15:30,none,none,scheduled,none,0,1
yellow-100-in,2,moga,15:36,15:36,on_request,on_request,on_request,on_request,1,1
yellow-100-in,3,almunge,15:42,15:42,scheduled,scheduled,scheduled,scheduled,1,1
yellow-100-in,4,lanna,15:52,15:52,scheduled,scheduled,scheduled,scheduled,1,1
yellow-100-in,5,lot,15:53,15:53,on_request,on_request,on_request,on_request,1,1
yellow-100-in,6,selkna,15:57,15:57,scheduled,scheduled,scheduled,scheduled,1,1
yellow-100-in,7,lovstahagen,16:00,16:00,on_request,on_request,on_request,on_request,1,1
yellow-100-in,8,marielund,16:03,16:03,none,none,scheduled,scheduled,0,1
yellow-100-in,9,gunsta,16:08,16:08,on_request,on_request,on_request,on_request,1,1
yellow-100-in,10,barby,16:10,16:10,scheduled,scheduled,scheduled,scheduled,1,0
yellow-100-in,11,skolsta,16:16,16:16,on_request,on_request,on_request,on_request,1,1
yellow-100-in,12,arsta,16:19,16:19,on_request,on_request,on_request,on_request,1,1
yellow-100-in,13,fyrislund,16:21,16:21,on_request,on_request,on_request,on_request,1,1
yellow-100-in,14,uppsala-ostra,16:30,,none,scheduled,none,none,0,1
yellow-102-in,1,faringe,,20:10,none,none,scheduled,none,0,1
yellow-102-in,2,moga,20:16,20:16,on_request,on_request,on_request,on_request,1,1
yellow-102-in,3,almunge,20:22,20:22,scheduled,scheduled,scheduled,scheduled,1,1
yellow-102-in,4,lanna,20:37,20:32,none,none,scheduled,scheduled,0,1
yellow-102-in,5,lot,20:38,20:38,on_request,on_request,on_request,on_request,1,1
yellow-102-in,6,selkna,20:42,20:42,scheduled,scheduled,scheduled,scheduled,1,1
yellow-102-in,7,lovstahagen,20:45,20:45,on_request,on_request,on_request,on_request,1,1
yellow-102-in,8,marielund,20:47,20:47,scheduled,scheduled,scheduled,scheduled,1,1
yellow-102-in,9,gunsta,20:51,20:51,on_request,on_request,on_request,on_request,1,1
yellow-102-in,10,barby,20:54,20:54,scheduled,scheduled,scheduled,scheduled,1,0
yellow-102-in,11,skolsta,21:00,21:00,on_request,on_request,on_request,on_request,1,1
yellow-102-in,12,arsta,21:03,21:03,on_request,on_request,on_request,on_request,1,1
yellow-102-in,13,fyrislund,21:05,16:30,none,none,scheduled,scheduled,0,1
yellow-102-in,14,uppsala-ostra,21:15,,none,scheduled,none,none,0,1
green-b1-bus-out,1,selkna,,10:53,none,none,on_request,none,1,0
green-b1-bus-out,2,fjallnora,11:00,,none,scheduled,none,none,1,0
green-b2-bus-out,1,selkna,,11:50,none,none,on_request,none,1,0
green-b2-bus-out,2,fjallnora,11:57,,none,scheduled,none,none,1,0
green-b3-bus-out,1,selkna,,13:40,none,none,on_request,none,1,0
green-b3-bus-out,2,fjallnora,13:47,,none,scheduled,none,none,1,0
green-b4-bus-out,1,selkna,,15:18,none,none,on_request,none,1,0
green-b4-bus-out,2,fjallnora,15:25,,none,scheduled,none,none,1,0
green-b6-bus-in,1,fjallnora,,12:51,none,none,on_request,none,1,0
green-b6-bus-in,2,selkna,12:58,,none,scheduled,none,none,1,0
green-b7-bus-in,1,fjallnora,,14:42,none,none,on_request,none,1,0
green-b7-bus-in,2,selkna,14:49,,none,scheduled,none,none,1,0
green-b8-bus-in,1,fjallnora,,16:38,none,none,on_request,none,1,0
green-b8-bus-in,2,selkna,16:45,,none,scheduled,none,none,1,0
green-vard-71-out,1,uppsala-ostra,,10:00,none,none,scheduled,none,0,1
green-vard-71-out,2,fyrislund,10:03,10:03,on_request,none,on_request,none,1,0
green-vard-71-out,3,arsta,10:05,10:05,none,none,on_request,none,1,1
green-vard-71-out,4,skolsta,10:09,10:09,on_request,on_request,on_request,on_request,1,1
green-vard-71-out,5,barby,10:23,10:23,none,none,scheduled,scheduled,0,1
green-vard-71-out,6,gunsta,10:24,10:24,on_request,on_request,on_request,on_request,1,1
green-vard-71-out,7,marielund,10:35,,none,scheduled,none,none,0,1
green-vard-61-out,1,marielund,,10:45,none,none,scheduled,none,0,1
green-vard-61-out,2,lovstahagen,10:46,10:46,none,none,on_request,none,1,1
green-vard-61-out,3,selkna,10:50,10:50,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-61-out,4,lot,10:54,10:54,on_request,on_request,on_request,on_request,1,1
green-vard-61-out,5,lanna,10:57,10:57,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-61-out,6,almunge,11:10,11:10,none,none,scheduled,scheduled,0,1
green-vard-61-out,7,moga,11:14,11:14,on_request,on_request,on_request,on_request,1,1
green-vard-61-out,8,faringe,11:25,,none,scheduled,none,none,0,1
green-vard-93-out,1,uppsala-ostra,,11:10,none,none,scheduled,none,0,1
green-vard-93-out,2,fyrislund,11:13,11:13,none,none,on_request,none,1,1
green-vard-93-out,3,arsta,11:15,11:15,none,none,on_request,none,1,1
green-vard-93-out,4,skolsta,11:18,11:18,on_request,on_request,on_request,on_request,1,1
green-vard-93-out,5,barby,11:28,11:28,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-93-out,6,gunsta,11:29,11:29,on_request,on_request,on_request,on_request,1,1
green-vard-93-out,7,marielund,11:37,11:37,none,none,scheduled,scheduled,0,1
green-vard-93-out,8,lovstahagen,11:43,11:43,on_request,on_request,on_request,on_request,1,1
green-vard-93-out,9,selkna,11:47,11:47,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-93-out,10,lot,11:50,11:50,on_request,on_request,on_request,on_request,1,1
green-vard-93-out,11,lanna,11:54,11:54,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-93-out,12,almunge,12:04,12:04,none,none,scheduled,scheduled,0,1
green-vard-93-out,13,moga,12:07,12:07,on_request,on_request,on_request,on_request,1,1
green-vard-93-out,14,faringe,12:17,,none,scheduled,none,none,0,1
green-vard-75-out,1,uppsala-ostra,,12:38,none,none,scheduled,none,0,1
green-vard-75-out,2,fyrislund,12:41,12:41,on_request,none,on_request,none,1,0
green-vard-75-out,3,arsta,12:43,12:43,none,none,on_request,none,1,1
green-vard-75-out,4,skolsta,12:47,12:47,on_request,on_request,on_request,on_request,1,1
green-vard-75-out,5,barby,13:00,13:00,none,none,scheduled,scheduled,0,1
green-vard-75-out,6,gunsta,13:01,13:01,on_request,on_request,on_request,on_request,1,1
green-vard-75-out,7,marielund,13:10,13:10,none,none,scheduled,scheduled,0,1
green-vard-75-out,8,lovstahagen,13:33,13:33,on_request,on_request,on_request,on_request,1,1
green-vard-75-out,9,selkna,13:37,13:37,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-75-out,10,lot,13:41,13:41,on_request,on_request,on_request,on_request,1,1
green-vard-75-out,11,lanna,13:47,13:44,none,none,scheduled,scheduled,0,1
green-vard-75-out,12,almunge,14:00,14:00,none,none,scheduled,scheduled,0,1
green-vard-75-out,13,moga,14:04,14:04,on_request,on_request,on_request,on_request,1,1
green-vard-75-out,14,faringe,14:15,,none,scheduled,none,none,0,1
green-vard-63-out,1,uppsala-ostra,,14:10,none,none,scheduled,none,0,1
green-vard-63-out,2,fyrislund,14:13,14:13,none,none,on_request,none,1,1
green-vard-63-out,3,arsta,14:15,14:15,none,none,on_request,none,1,1
green-vard-63-out,4,skolsta,14:19,14:19,on_request,on_request,on_request,on_request,1,1
green-vard-63-out,5,barby,14:30,14:30,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-63-out,6,gunsta,14:31,14:31,on_request,on_request,on_request,on_request,1,1
green-vard-63-out,7,marielund,14:40,,none,scheduled,none,none,0,1
green-vard-97-out,1,marielund,,15:10,none,none,scheduled,none,0,1
green-vard-97-out,2,lovstahagen,15:11,15:11,on_request,on_request,on_request,on_request,1,1
green-vard-97-out,3,selkna,15:15,15:15,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-97-out,4,lot,15:18,15:18,on_request,on_request,on_request,on_request,1,1
green-vard-97-out,5,lanna,15:21,15:21,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-97-out,6,almunge,15:31,15:31,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-97-out,7,moga,15:34,15:34,on_request,on_request,on_request,on_request,1,1
green-vard-97-out,8,faringe,15:43,,none,scheduled,none,none,0,1
green-vard-65-out,1,uppsala-ostra,,15:55,none,none,scheduled,none,0,1
green-vard-65-out,2,fyrislund,15:58,15:58,none,none,on_request,none,1,1
green-vard-65-out,3,arsta,16:00,16:00,none,none,on_request,none,1,1
green-vard-65-out,4,skolsta,16:04,16:04,on_request,on_request,on_request,on_request,1,1
green-vard-65-out,5,barby,16:13,16:13,none,none,scheduled,scheduled,0,1
green-vard-65-out,6,gunsta,16:14,16:14,on_request,on_request,on_request,on_request,1,1
green-vard-65-out,7,marielund,16:23,17:00,scheduled,scheduled,scheduled,scheduled,0,1
green-vard-65-out,8,lovstahagen,17:01,17:01,on_request,on_request,on_request,on_request,1,1
green-vard-65-out,9,selkna,17:04,17:04,scheduled,scheduled,scheduled,scheduled,1,1
green-vard-65-out,10,lot,17:08,17:08,on_request,on_request,on_request,on_request,1,1
green-vard-65-out,11,lanna,17:11,17:11,on_request,on_request,on_request,on_request,1,0
green-vard-65-out,12,almunge,17:22,17:22,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-65-out,13,moga,17:26,17:26,on_request,on_request,on_request,on_request,1,1
green-vard-65-out,14,faringe,17:37,,none,scheduled,none,none,0,1
green-vard-79-out,1,uppsala-ostra,,18:07,none,none,scheduled,none,0,1
green-vard-79-out,2,fyrislund,18:10,18:10,on_request,on_request,on_request,on_request,1,1
green-vard-79-out,3,arsta,18:12,18:12,on_request,on_request,on_request,on_request,1,1
green-vard-79-out,4,skolsta,18:16,18:16,on_request,on_request,on_request,on_request,1,1
green-vard-79-out,5,barby,18:25,18:25,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-79-out,6,gunsta,18:26,18:26,on_request,on_request,on_request,on_request,1,1
green-vard-79-out,7,marielund,18:35,18:35,none,none,scheduled,scheduled,0,1
green-vard-79-out,8,lovstahagen,18:51,18:51,on_request,on_request,on_request,on_request,1,1
green-vard-79-out,9,selkna,18:54,18:54,scheduled,scheduled,scheduled,scheduled,1,1
green-vard-79-out,10,lot,18:54,18:54,scheduled,scheduled,scheduled,scheduled,1,1
green-vard-79-out,11,lanna,19:01,19:01,none,none,scheduled,scheduled,0,1
green-vard-79-out,12,almunge,19:12,19:12,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-79-out,13,moga,19:16,19:16,on_request,on_request,on_request,on_request,1,1
green-vard-79-out,14,faringe,19:27,,none,scheduled,none,none,0,1
green-vard-70-in,1,faringe,,07:55,none,none,scheduled,none,0,1
green-vard-70-in,2,moga,08:02,08:02,on_request,on_request,on_request,on_request,1,1
green-vard-70-in,3,almunge,08:10,08:14,scheduled,scheduled,scheduled,scheduled,0,1
green-vard-70-in,4,lanna,08:25,08:25,scheduled,scheduled,scheduled,scheduled,1,1
green-vard-70-in,5,lot,08:27,08:27,on_request,on_request,on_request,on_request,1,1
green-vard-70-in,6,selkna,08:31,08:31,scheduled,scheduled,scheduled,scheduled,1,1
green-vard-70-in,7,lovstahagen,08:34,08:34,on_request,on_request,on_request,on_request,1,1
green-vard-70-in,8,marielund,08:38,08:53,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-70-in,9,gunsta,08:58,08:58,on_request,on_request,on_request,on_request,1,1
green-vard-70-in,10,barby,09:01,09:01,none,none,scheduled,scheduled,0,1
green-vard-70-in,11,skolsta,09:08,09:08,on_request,on_request,on_request,on_request,1,1
green-vard-70-in,12,arsta,09:12,09:12,on_request,on_request,on_request,on_request,1,1
green-vard-70-in,13,fyrislund,09:14,09:14,on_request,on_request,on_request,on_request,1,1
green-vard-70-in,14,uppsala-ostra,09:23,,none,scheduled,none,none,0,1
green-vard-60-in,1,faringe,,09:40,none,none,scheduled,none,0,1
green-vard-60-in,2,moga,09:47,09:47,on_request,on_request,on_request,on_request,1,1
green-vard-60-in,3,almunge,09:57,09:55,none,none,scheduled,scheduled,0,1
green-vard-60-in,4,lanna,10:08,10:08,none,none,scheduled,scheduled,0,1
green-vard-60-in,5,lot,10:10,10:10,on_request,on_request,on_request,on_request,1,1
green-vard-60-in,6,selkna,10:14,10:14,scheduled,scheduled,scheduled,scheduled,1,1
green-vard-60-in,7,lovstahagen,10:17,10:17,on_request,on_request,on_request,on_request,1,1
green-vard-60-in,8,marielund,10:20,,none,scheduled,none,none,0,1
green-vard-74-in,1,marielund,,11:45,none,none,scheduled,none,0,1
green-vard-74-in,2,gunsta,11:50,11:50,on_request,on_request,on_request,on_request,1,1
green-vard-74-in,3,barby,11:53,11:53,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-74-in,4,skolsta,12:00,12:00,on_request,on_request,on_request,on_request,1,1
green-vard-74-in,5,arsta,12:04,12:04,on_request,on_request,on_request,on_request,1,1
green-vard-74-in,6,fyrislund,12:06,12:06,on_request,on_request,on_request,on_request,1,1
green-vard-74-in,7,uppsala-ostra,12:17,,none,scheduled,none,none,0,1
green-vard-62-in,1,faringe,,12:27,none,none,scheduled,none,0,1
green-vard-62-in,2,moga,12:34,12:34,on_request,on_request,on_request,on_request,1,1
green-vard-62-in,3,almunge,12:41,12:41,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-62-in,4,lanna,12:54,12:54,on_request,on_request,on_request,on_request,1,0
green-vard-62-in,5,lot,12:56,12:56,on_request,on_request,on_request,on_request,1,1
green-vard-62-in,6,selkna,13:01,13:01,on_request,on_request,on_request,on_request,1,0
green-vard-62-in,7,lovstahagen,13:04,13:04,on_request,on_request,on_request,on_request,1,1
green-vard-62-in,8,marielund,13:07,13:07,none,none,scheduled,scheduled,0,1
green-vard-62-in,9,gunsta,13:20,13:20,on_request,on_request,on_request,on_request,1,1
green-vard-62-in,10,barby,13:23,13:23,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-62-in,11,skolsta,13:30,13:30,on_request,on_request,on_request,on_request,1,1
green-vard-62-in,12,arsta,13:34,13:34,on_request,on_request,on_request,on_request,1,1
green-vard-62-in,13,fyrislund,13:36,13:36,on_request,on_request,on_request,on_request,1,1
green-vard-62-in,14,uppsala-ostra,13:47,,none,scheduled,none,none,1,0
green-vard-96-in,1,faringe,,14:25,none,none,scheduled,none,0,1
green-vard-96-in,2,moga,14:31,14:31,on_request,on_request,on_request,on_request,1,1
green-vard-96-in,3,almunge,14:36,14:36,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-96-in,4,lanna,14:46,14:46,scheduled,scheduled,scheduled,scheduled,1,1
green-vard-96-in,5,lot,14:47,14:47,on_request,on_request,on_request,on_request,1,1
green-vard-96-in,6,selkna,14:52,14:52,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-96-in,7,lovstahagen,14:55,14:55,on_request,on_request,on_request,on_request,1,1
green-vard-96-in,8,marielund,14:58,,none,scheduled,none,none,0,1
green-vard-64-in,1,marielund,,15:05,none,none,scheduled,none,0,1
green-vard-64-in,2,gunsta,15:10,15:10,on_request,on_request,on_request,on_request,1,1
green-vard-64-in,3,barby,15:13,15:13,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-64-in,4,skolsta,15:20,15:20,on_request,on_request,on_request,on_request,1,1
green-vard-64-in,5,arsta,15:24,15:24,on_request,on_request,on_request,on_request,1,1
green-vard-64-in,6,fyrislund,15:26,15:26,on_request,on_request,on_request,on_request,1,1
green-vard-64-in,7,uppsala-ostra,15:37,,none,scheduled,none,none,0,1
green-vard-78-in,1,faringe,,16:13,none,none,scheduled,none,0,1
green-vard-78-in,2,moga,16:20,16:20,on_request,on_request,on_request,on_request,1,1
green-vard-78-in,3,almunge,16:28,16:28,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-78-in,4,lanna,16:41,16:41,on_request,on_request,on_request,on_request,1,0
green-vard-78-in,5,lot,16:43,16:43,on_request,on_request,on_request,on_request,1,1
green-vard-78-in,6,selkna,16:48,16:48,on_request,on_request,on_request,on_request,1,0
green-vard-78-in,7,lovstahagen,16:51,16:51,on_request,on_request,on_request,on_request,1,1
green-vard-78-in,8,marielund,16:55,17:15,scheduled,scheduled,scheduled,scheduled,0,1
green-vard-78-in,9,gunsta,17:20,17:20,on_request,on_request,on_request,on_request,1,1
green-vard-78-in,10,barby,17:23,17:23,scheduled,scheduled,scheduled,scheduled,1,0
green-vard-78-in,11,skolsta,17:30,17:30,on_request,on_request,on_request,on_request,1,1
green-vard-78-in,12,arsta,17:34,17:34,on_request,on_request,on_request,on_request,1,1
green-vard-78-in,13,fyrislund,17:36,17:36,on_request,on_request,on_request,on_request,1,1
green-vard-78-in,14,uppsala-ostra,17:47,,none,scheduled,none,none,0,1
